"X","BS_plot","Species","StemID","GenetId","RametId","SampleYear","HealthClass","Status","DBH","BasalArea.Plot","elevation","slope","group","p_ram.presence","fire_presence","RametFail","GenetFail"
81086,"BS376","LIDE","11566-1",11566,1,2007,3,"L",1.7,3.152412e-05,185,38,"control",1,0,0,0
81087,"BS376","LIDE","11566-2",11566,2,2007,3,"L",2.9,9.173628e-05,185,38,"control",1,0,0,0
81088,"BS376","LIDE","11567-1",11567,1,2007,2,"L",5.7,0.00035440092,185,38,"control",1,0,0,0
81089,"BS376","LIDE","11568-1",11568,1,2007,1,"L",7.7,0.00064673532,185,38,"control",1,0,0,0
81090,"BS376","LIDE","11569-1",11569,1,2007,1,"L",4.4,0.00021117888,185,38,"control",1,0,0,0
81091,"BS376","LIDE","11570-1",11570,1,2007,2,"L",60.9,0.04045569948,185,38,"control",1,0,0,0
81092,"BS376","LIDE","11570-2",11570,2,2007,2,"L",9.3,0.00094343292,185,38,"control",1,0,0,0
81093,"BS376","LIDE","11570-3",11570,3,2007,2,"L",1.8,3.534192e-05,185,38,"control",1,0,0,0
81094,"BS376","LIDE","11571-1",11571,1,2007,1,"L",11.1,0.00134397468,185,38,"control",1,0,0,0
81095,"BS376","LIDE","11572-1",11572,1,2007,2,"L",1.2,1.570752e-05,185,38,"control",1,0,0,0
81096,"BS376","LIDE","11573-1",11573,1,2007,2,"L",1.1,1.319868e-05,185,38,"control",1,0,0,0
81097,"BS376","UMCA","11574-1",11574,1,2007,1,"L",4,0.000174528,185,38,"control",1,0,0,0
81098,"BS376","UMCA","11574-2",11574,2,2007,1,"D",3.7,0.00014933052,185,38,"control",1,0,1,0
81099,"BS376","LIDE","11575-1",11575,1,2007,3,"L",1.6,2.792448e-05,185,38,"control",1,0,0,0
81100,"BS376","LIDE","11576-1",11576,1,2007,2,"L",1.1,1.319868e-05,185,38,"control",1,0,0,0
81101,"BS376","LIDE","11577-1",11577,1,2007,2,"L",4.4,0.00021117888,185,38,"control",1,0,0,0
81102,"BS376","LIDE","11578-1",11578,1,2007,2,"L",6.8,0.00050438592,185,38,"control",1,0,0,0
81103,"BS376","LIDE","11579-1",11579,1,2007,4,"D",NA,NA,185,38,"control",1,0,1,0
81104,"BS376","LIDE","11580-1",11580,1,2007,3,"L",1.2,1.570752e-05,185,38,"control",1,0,0,0
81105,"BS376","LIDE","11580-2",11580,2,2007,3,"D",3.5,0.000133623,185,38,"control",1,0,1,0
81106,"BS376","LIDE","11581-1",11581,1,2007,2,"L",7.3,0.00058128732,185,38,"control",1,0,0,0
81107,"BS376","LIDE","11582-1",11582,1,2007,2,"L",4.6,0.00023081328,185,38,"control",1,0,0,0
81108,"BS376","LIDE","11582-2",11582,2,2007,2,"L",1.5,2.4543e-05,185,38,"control",1,0,0,0
81109,"BS376","LIDE","11583-1",11583,1,2007,2,"L",3.3,0.00011878812,185,38,"control",1,0,0,0
81110,"BS376","LIDE","11583-2",11583,2,2007,2,"L",1.2,1.570752e-05,185,38,"control",1,0,0,0
81111,"BS376","LIDE","11584-1",11584,1,2007,1,"L",16.2,0.00286269552,185,38,"control",1,0,0,0
81112,"BS376","LIDE","11585-1",11585,1,2007,1,"L",25.5,0.007092927,185,38,"control",1,0,0,0
81113,"BS376","LIDE","11586-1",11586,1,2007,1,"L",15.8,0.00272307312,185,38,"control",1,0,0,0
81114,"BS376","LIDE","11587-1",11587,1,2007,1,"L",10.8,0.00127230912,185,38,"control",1,0,0,0
81115,"BS376","UMCA","11588-1",11588,1,2007,2,"L",1,1.0908e-05,185,38,"control",1,0,0,0
81116,"BS376","LIDE","11589-1",11589,1,2007,1,"L",11.2,0.00136829952,185,38,"control",1,0,0,0
81117,"BS376","LIDE","11589-2",11589,2,2007,1,"L",1.5,2.4543e-05,185,38,"control",1,0,0,0
81118,"BS376","LIDE","11589-3",11589,3,2007,1,"L",1,1.0908e-05,185,38,"control",1,0,0,0
81119,"BS376","LIDE","11590-1",11590,1,2007,2,"L",2,4.3632e-05,185,38,"control",1,0,0,0
81120,"BS376","LIDE","11591-1",11591,1,2007,1,"L",31,0.010482588,185,38,"control",1,0,0,0
81121,"BS376","HEAR","",NA,NA,2007,2,"",NA,NA,185,38,"control",1,0,0,0
81122,"BS376","LIDE","11593-1",11593,1,2007,1,"L",21.1,0.00485635068,185,38,"control",1,0,0,0
81123,"BS376","LIDE","11594-1",11594,1,2007,2,"L",14.6,0.00232514928,185,38,"control",1,0,0,0
81124,"BS376","LIDE","11595-1",11595,1,2007,2,"L",12.9,0.00181520028,185,38,"control",1,0,0,0
81125,"BS376","LIDE","11596-1",11596,1,2007,4,"D",NA,NA,185,38,"control",1,0,1,0
81126,"BS378","UMCA","3577-1",3577,1,2009,2,"L",NA,NA,330,33,"chalk",1,1,0,0
81127,"BS378","UMCA","3577-2",3577,2,2009,2,"D",NA,NA,330,33,"chalk",1,1,1,0
81128,"BS378","UMCA","3577-3",3577,3,2009,2,"L",NA,NA,330,33,"chalk",1,1,0,0
81129,"BS378","UMCA","3577-4",3577,4,2009,2,"L",NA,NA,330,33,"chalk",1,1,0,0
81130,"BS378","UMCA","3577-5",3577,5,2009,2,"L",NA,NA,330,33,"chalk",1,1,0,0
81131,"BS378","UMCA","3577-6",3577,6,2009,2,"D",2,4.3632e-05,330,33,"chalk",1,1,1,0
81132,"BS378","UMCA","3578-1",3578,1,2009,1,"L",NA,NA,330,33,"chalk",1,1,0,0
81133,"BS378","UMCA","3579-1",3579,1,2009,1,"L",NA,NA,330,33,"chalk",1,1,0,0
81134,"BS378","UMCA","3579-2",3579,2,2009,1,"L",NA,NA,330,33,"chalk",1,1,0,0
81135,"BS378","UMCA","3580-1",3580,1,2009,4,"D",NA,NA,330,33,"chalk",1,1,1,0
81136,"BS378","UMCA","3581-1",3581,1,2009,4,"D",NA,NA,330,33,"chalk",1,1,1,0
81137,"BS378","UMCA","3582-1",3582,1,2009,3,"L",NA,NA,330,33,"chalk",1,1,0,0
81138,"BS378","GENMO","3583-1",3583,1,2009,0,"D",NA,NA,330,33,"chalk",1,1,1,1
81139,"BS378","LIDE","3584-1",3584,1,2009,5,"M",NA,NA,330,33,"chalk",1,1,1,1
81140,"BS378","LIDE","3585-1",3585,1,2009,4,"D",NA,NA,330,33,"chalk",1,1,1,0
81141,"BS378","LIDE","3586-1",3586,1,2009,4,"M",NA,NA,330,33,"chalk",1,1,1,0
81142,"BS378","LIDE","3587-1",3587,1,2009,3,"L",NA,NA,330,33,"chalk",1,1,0,0
81143,"BS378","LIDE","3587-2",3587,2,2009,3,"L",NA,NA,330,33,"chalk",1,1,0,0
81144,"BS378","UMCA","3588-1",3588,1,2009,4,"D",NA,NA,330,33,"chalk",1,1,1,0
81145,"BS378","UMCA","3589-1",3589,1,2009,4,"D",NA,NA,330,33,"chalk",1,1,1,0
81146,"BS378","TODI","3590-1",3590,1,2009,3,"D",2,4.3632e-05,330,33,"chalk",1,1,1,0
81147,"BS378","LIDE","3591-1",3591,1,2009,4,"M",NA,NA,330,33,"chalk",1,1,1,0
81148,"BS378","GENMO","3592-1",3592,1,2009,0,"D",NA,NA,330,33,"chalk",1,1,1,1
81149,"BS378","GENMO","3593-1",3593,1,2009,0,"D",NA,NA,330,33,"chalk",1,1,1,1
81150,"BS378","UMCA","3594-1",3594,1,2009,4,"D",NA,NA,330,33,"chalk",1,1,1,0
81151,"BS378","QUAG","3595-1",3595,1,2009,5,"M",NA,NA,330,33,"chalk",1,1,1,1
81152,"BS378","GENMO","3596-1",3596,1,2009,0,"D",NA,NA,330,33,"chalk",1,1,1,1
81153,"BS378","GENMO","3597-1",3597,1,2009,0,"D",NA,NA,330,33,"chalk",1,1,1,1
81154,"BS378","GENMO","3598-1",3598,1,2009,0,"D",NA,NA,330,33,"chalk",1,1,1,1
81155,"BS378","GENMO","3599-1",3599,1,2009,0,"D",NA,NA,330,33,"chalk",1,1,1,1
81156,"BS378","QUAG","3600-1",3600,1,2009,5,"M",NA,NA,330,33,"chalk",1,1,1,1
81157,"BS378","QUAG","3600-2",3600,2,2009,5,"M",NA,NA,330,33,"chalk",1,1,1,1
81158,"BS378","UMCA","3601-1",3601,1,2009,2,"L",NA,NA,330,33,"chalk",1,1,0,0
81159,"BS378","UMCA","3601-2",3601,2,2009,2,"L",NA,NA,330,33,"chalk",1,1,0,0
81160,"BS378","HEAR","",NA,NA,2009,3,"",NA,NA,330,33,"chalk",1,1,0,0
81161,"BS378","HEAR","3603-1",3603,1,2009,3,"D",NA,NA,330,33,"chalk",1,1,1,0
81162,"BS378","UMCA","3604-1",3604,1,2009,1,"L",NA,NA,330,33,"chalk",1,1,0,0
81163,"BS378","GENMO","3605-1",3605,1,2009,0,"D",NA,NA,330,33,"chalk",1,1,1,1
81164,"BS378","UMCA","3606-1",3606,1,2009,3,"L",NA,NA,330,33,"chalk",1,1,0,0
81165,"BS378","ACMA","3607-1",3607,1,2009,2,"L",NA,NA,330,33,"chalk",1,1,0,0
81166,"BS378","GENMO","3608-1",3608,1,2009,0,"D",NA,NA,330,33,"chalk",1,1,1,1
81167,"BS378","GENMO","3609-1",3609,1,2009,0,"D",NA,NA,330,33,"chalk",1,1,1,1
81168,"BS378","LIDE","3610-1",3610,1,2009,0,"D",1.2,1.570752e-05,330,33,"chalk",1,1,1,1
81169,"BS378","GENMO","3611-1",3611,1,2009,1,"L",1.4,2.137968e-05,330,33,"chalk",1,1,0,0
81170,"BS378","UMCA","3577-1",3577,1,2006,1,"L",18.5,0.003733263,330,33,"chalk",1,0,0,0
81171,"BS378","UMCA","3577-2",3577,2,2006,1,"L",8.5,0.000788103,330,33,"chalk",1,0,0,0
81172,"BS378","UMCA","3577-3",3577,3,2006,1,"L",17.1,0.00318960828,330,33,"chalk",1,0,0,0
81173,"BS378","UMCA","3577-4",3577,4,2006,1,"L",42.5,0.019702575,330,33,"chalk",1,0,0,0
81174,"BS378","UMCA","3577-5",3577,5,2006,1,"L",30.8,0.01034776512,330,33,"chalk",1,0,0,0
81175,"BS378","UMCA","3578-1",3578,1,2006,1,"L",42,0.019241712,330,33,"chalk",1,0,0,0
81176,"BS378","UMCA","3579-1",3579,1,2006,1,"L",27,0.007951932,330,33,"chalk",1,0,0,0
81177,"BS378","UMCA","3579-2",3579,2,2006,1,"L",35.5,0.013746807,330,33,"chalk",1,0,0,0
81178,"BS378","UMCA","3580-1",3580,1,2006,1,"L",15.8,0.00272307312,330,33,"chalk",1,0,0,0
81179,"BS378","UMCA","3581-1",3581,1,2006,1,"L",29.1,0.00923700348,330,33,"chalk",1,0,0,0
81180,"BS378","UMCA","3582-1",3582,1,2006,1,"L",8.8,0.00084471552,330,33,"chalk",1,0,0,0
81181,"BS378","GENMO","",NA,NA,2006,1,"",NA,NA,330,33,"chalk",1,0,0,0
81182,"BS378","LIDE","3584-1",3584,1,2006,0,"D",6.5,0.000460863,330,33,"chalk",1,0,1,1
81183,"BS378","LIDE","3585-1",3585,1,2006,2,"L",4.7,0.00024095772,330,33,"chalk",1,0,0,0
81184,"BS378","LIDE","3586-1",3586,1,2006,4,"D",22.2,0.00537589872,330,33,"chalk",1,0,1,0
81185,"BS378","LIDE","3587-1",3587,1,2006,2,"L",24.2,0.00638816112,330,33,"chalk",1,0,0,0
81186,"BS378","LIDE","3587-2",3587,2,2006,2,"L",1.6,2.792448e-05,330,33,"chalk",1,0,0,0
81187,"BS378","UMCA","3588-1",3588,1,2006,3,"L",2.1,4.810428e-05,330,33,"chalk",1,0,0,0
81188,"BS378","UMCA","3589-1",3589,1,2006,3,"L",3.4,0.00012609648,330,33,"chalk",1,0,0,0
81189,"BS378","TODI","",NA,NA,2006,1,"",NA,NA,330,33,"chalk",1,0,0,0
81190,"BS378","LIDE","3591-1",3591,1,2006,4,"D",27.7,0.00836959932,330,33,"chalk",1,0,1,0
81191,"BS378","GENMO","",NA,NA,2006,1,"",NA,NA,330,33,"chalk",1,0,0,0
81192,"BS378","GENMO","",NA,NA,2006,1,"",NA,NA,330,33,"chalk",1,0,0,0
81193,"BS378","UMCA","3594-1",3594,1,2006,4,"D",1.7,3.152412e-05,330,33,"chalk",1,0,1,0
81194,"BS378","QUAG","3595-1",3595,1,2006,0,"D",33.1,0.01195091388,330,33,"chalk",1,0,1,1
81195,"BS378","GENMO","",NA,NA,2006,1,"",NA,NA,330,33,"chalk",1,0,0,0
81196,"BS378","GENMO","",NA,NA,2006,1,"",NA,NA,330,33,"chalk",1,0,0,0
81197,"BS378","GENMO","",NA,NA,2006,1,"",NA,NA,330,33,"chalk",1,0,0,0
81198,"BS378","GENMO","",NA,NA,2006,1,"",NA,NA,330,33,"chalk",1,0,0,0
81199,"BS378","QUAG","3600-1",3600,1,2006,0,"D",11.8,0.00151882992,330,33,"chalk",1,0,1,1
81200,"BS378","QUAG","3600-2",3600,2,2006,0,"D",21.7,0.00513646812,330,33,"chalk",1,0,1,1
81201,"BS378","UMCA","3601-1",3601,1,2006,1,"L",27.8,0.00843013872,330,33,"chalk",1,0,0,0
81202,"BS378","UMCA","3601-2",3601,2,2006,1,"L",30.8,0.01034776512,330,33,"chalk",1,0,0,0
81203,"BS378","HEAR","3602-1",3602,1,2006,1,"L",10.9,0.00129597948,330,33,"chalk",1,0,0,0
81204,"BS378","HEAR","3603-1",3603,1,2006,1,"L",8,0.000698112,330,33,"chalk",1,0,0,0
81205,"BS378","UMCA","3604-1",3604,1,2006,1,"L",24.2,0.00638816112,330,33,"chalk",1,0,0,0
81206,"BS378","GENMO","",NA,NA,2006,1,"",NA,NA,330,33,"chalk",1,0,0,0
81207,"BS378","UMCA","3606-1",3606,1,2006,1,"L",8.8,0.00084471552,330,33,"chalk",1,0,0,0
81208,"BS378","ACMA","3607-1",3607,1,2006,1,"L",5.8,0.00036694512,330,33,"chalk",1,0,0,0
81209,"BS378","GENMO","",NA,NA,2006,1,"",NA,NA,330,33,"chalk",1,0,0,0
81210,"BS378","GENMO","",NA,NA,2006,3,"",NA,NA,330,33,"chalk",1,0,0,0
81211,"BS378","UMCA","3577-1",3577,1,2022,1,"L",19.7,0.00423328572,330,33,"chalk",1,1,0,0
81212,"BS378","UMCA","3577-2",3577,2,2022,1,"M",NA,NA,330,33,"chalk",1,1,1,0
81213,"BS378","UMCA","3577-3",3577,3,2022,1,"D",19.5,0.004147767,330,33,"chalk",1,1,1,0
81214,"BS378","UMCA","3577-4",3577,4,2022,1,"D",NA,NA,330,33,"chalk",1,1,1,0
81215,"BS378","UMCA","3577-5",3577,5,2022,1,"E",NA,NA,330,33,"chalk",1,1,1,0
81216,"BS378","UMCA","3577-7",3577,7,2022,1,"L",4.2,0.00019241712,330,33,"chalk",1,1,0,0
81217,"BS378","UMCA","3577-8",3577,8,2022,1,"L",6,0.000392688,330,33,"chalk",1,1,0,0
81218,"BS378","UMCA","3577-9",3577,9,2022,1,"L",4.5,0.000220887,330,33,"chalk",1,1,0,0
81219,"BS378","UMCA","3577-10",3577,10,2022,1,"L",4.6,0.00023081328,330,33,"chalk",1,1,0,0
81220,"BS378","UMCA","3577-11",3577,11,2022,1,"L",3.7,0.00014933052,330,33,"chalk",1,1,0,0
81221,"BS378","UMCA","3577-12",3577,12,2022,1,"L",6,0.000392688,330,33,"chalk",1,1,0,0
81222,"BS378","UMCA","3577-13",3577,13,2022,1,"L",8.7,0.00082562652,330,33,"chalk",1,1,0,0
81223,"BS378","UMCA","3578-1",3578,1,2022,1,"D",NA,NA,330,33,"chalk",1,1,1,0
81224,"BS378","UMCA","3578-2",3578,2,2022,1,"L",11.9,0.00154468188,330,33,"chalk",1,1,0,0
81225,"BS378","UMCA","3578-3",3578,3,2022,1,"L",4.8,0.00025132032,330,33,"chalk",1,1,0,0
81226,"BS378","UMCA","3578-4",3578,4,2022,1,"L",3,9.8172e-05,330,33,"chalk",1,1,0,0
81227,"BS378","UMCA","3578-5",3578,5,2022,1,"L",5.2,0.00029495232,330,33,"chalk",1,1,0,0
81228,"BS378","UMCA","3578-6",3578,6,2022,1,"L",11.7,0.00149319612,330,33,"chalk",1,1,0,0
81229,"BS378","UMCA","3578-7",3578,7,2022,1,"L",3.3,0.00011878812,330,33,"chalk",1,1,0,0
81230,"BS378","UMCA","3578-8",3578,8,2022,1,"L",8.4,0.00076966848,330,33,"chalk",1,1,0,0
81231,"BS378","UMCA","3578-9",3578,9,2022,1,"L",9.2,0.00092325312,330,33,"chalk",1,1,0,0
81232,"BS378","UMCA","3578-10",3578,10,2022,1,"L",5.3,0.00030640572,330,33,"chalk",1,1,0,0
81233,"BS378","UMCA","3579-1",3579,1,2022,1,"L",34.2,0.01275843312,330,33,"chalk",1,1,0,0
81234,"BS378","UMCA","3579-2",3579,2,2022,1,"L",42.7,0.01988844732,330,33,"chalk",1,1,0,0
81235,"BS378","UMCA","3580-1",3580,1,2022,1,"M",NA,NA,330,33,"chalk",1,1,1,0
81236,"BS378","UMCA","3580-2",3580,2,2022,1,"L",3.4,0.00012609648,330,33,"chalk",1,1,0,0
81237,"BS378","UMCA","3580-3",3580,3,2022,1,"L",3.1,0.00010482588,330,33,"chalk",1,1,0,0
81238,"BS378","UMCA","3581-1",3581,1,2022,1,"D",NA,NA,330,33,"chalk",1,1,1,0
81239,"BS378","UMCA","3581-2",3581,2,2022,1,"L",3.2,0.00011169792,330,33,"chalk",1,1,0,0
81240,"BS378","UMCA","3581-3",3581,3,2022,1,"L",6.8,0.00050438592,330,33,"chalk",1,1,0,0
81241,"BS378","UMCA","3581-4",3581,4,2022,1,"L",8.8,0.00084471552,330,33,"chalk",1,1,0,0
81242,"BS378","UMCA","3581-5",3581,5,2022,1,"L",3.9,0.00016591068,330,33,"chalk",1,1,0,0
81243,"BS378","UMCA","3582-1",3582,1,2022,3,"L",8.7,0.00082562652,330,33,"chalk",1,1,0,0
81244,"BS378","GENMO","3583-1",3583,1,2022,5,"M",NA,NA,330,33,"chalk",1,1,1,1
81245,"BS378","LIDE","3584-1",3584,1,2022,6,"E",NA,NA,330,33,"chalk",1,1,1,1
81246,"BS378","LIDE","3585-1",3585,1,2022,1,"M",NA,NA,330,33,"chalk",1,1,1,0
81247,"BS378","LIDE","3585-2",3585,2,2022,1,"L",1.4,2.137968e-05,330,33,"chalk",1,1,0,0
81248,"BS378","LIDE","3586-1",3586,1,2022,5,"E",NA,NA,330,33,"chalk",1,1,1,1
81249,"BS378","LIDE","3587-1",3587,1,2022,1,"L",32.2,0.01130985072,330,33,"chalk",1,1,0,0
81250,"BS378","LIDE","3587-2",3587,2,2022,1,"L",8.7,0.00082562652,330,33,"chalk",1,1,0,0
81251,"BS378","UMCA","3588-1",3588,1,2022,1,"M",NA,NA,330,33,"chalk",1,1,1,0
81252,"BS378","UMCA","3588-2",3588,2,2022,1,"L",1.1,1.319868e-05,330,33,"chalk",1,1,0,0
81253,"BS378","UMCA","3589-1",3589,1,2022,0,"D",NA,NA,330,33,"chalk",1,1,1,1
81254,"BS378","TODI","3590-1",3590,1,2022,6,"E",NA,NA,330,33,"chalk",1,1,1,1
81255,"BS378","LIDE","3591-1",3591,1,2022,5,"M",NA,NA,330,33,"chalk",1,1,1,1
81256,"BS378","GENMO","3592-1",3592,1,2022,5,"M",NA,NA,330,33,"chalk",1,1,1,1
81257,"BS378","GENMO","3593-1",3593,1,2022,5,"M",NA,NA,330,33,"chalk",1,1,1,1
81258,"BS378","UMCA","3594-1",3594,1,2022,4,"M",NA,NA,330,33,"chalk",1,1,1,0
81259,"BS378","QUAG","3595-1",3595,1,2022,6,"E",NA,NA,330,33,"chalk",1,1,1,1
81260,"BS378","GENMO","3596-1",3596,1,2022,5,"M",NA,NA,330,33,"chalk",1,1,1,1
81261,"BS378","GENMO","3597-1",3597,1,2022,5,"M",NA,NA,330,33,"chalk",1,1,1,1
81262,"BS378","GENMO","3598-1",3598,1,2022,5,"M",NA,NA,330,33,"chalk",1,1,1,1
81263,"BS378","GENMO","3599-1",3599,1,2022,5,"M",NA,NA,330,33,"chalk",1,1,1,1
81264,"BS378","QUAG","3600-1",3600,1,2022,6,"E",NA,NA,330,33,"chalk",1,1,1,1
81265,"BS378","QUAG","3600-2",3600,2,2022,6,"E",NA,NA,330,33,"chalk",1,1,1,1
81266,"BS378","UMCA","3601-1",3601,1,2022,1,"E",NA,NA,330,33,"chalk",1,1,1,0
81267,"BS378","UMCA","3601-2",3601,2,2022,1,"L",38.4,0.01608450048,330,33,"chalk",1,1,0,0
81268,"BS378","UMCA","3601-3",3601,3,2022,1,"L",7.6,0.00063004608,330,33,"chalk",1,1,0,0
81269,"BS378","UMCA","3601-4",3601,4,2022,1,"L",8.1,0.00071567388,330,33,"chalk",1,1,0,0
81270,"BS378","HEAR","3602-1",3602,1,2022,6,"E",NA,NA,330,33,"chalk",1,1,1,1
81271,"BS378","HEAR","3603-1",3603,1,2022,5,"M",NA,NA,330,33,"chalk",1,1,1,1
81272,"BS378","UMCA","3604-1",3604,1,2022,1,"L",28.6,0.00892230768,330,33,"chalk",1,1,0,0
81273,"BS378","GENMO","3605-1",3605,1,2022,5,"M",NA,NA,330,33,"chalk",1,1,1,1
81274,"BS378","UMCA","3606-1",3606,1,2022,2,"D",8.8,0.00084471552,330,33,"chalk",1,1,1,0
81275,"BS378","UMCA","3606-2",3606,2,2022,2,"L",2.6,7.373808e-05,330,33,"chalk",1,1,0,0
81276,"BS378","ACMA","3607-1",3607,1,2022,6,"E",NA,NA,330,33,"chalk",1,1,1,1
81277,"BS378","GENMO","3608-1",3608,1,2022,5,"M",NA,NA,330,33,"chalk",1,1,1,1
81278,"BS378","GENMO","3609-1",3609,1,2022,5,"M",NA,NA,330,33,"chalk",1,1,1,1
81279,"BS378","LIDE","3610-1",3610,1,2022,5,"M",NA,NA,330,33,"chalk",1,1,1,1
81280,"BS378","GENMO","3611-1",3611,1,2022,5,"M",NA,NA,330,33,"chalk",1,1,1,1
81281,"BS378","GENMO","16231-1",16231,1,2022,1,"L",5,0.0002727,330,33,"chalk",1,1,0,0
81282,"BS378","GENMO","16232-1",16232,1,2022,1,"L",4.5,0.000220887,330,33,"chalk",1,1,0,0
81283,"BS378","GENMO","16233-1",16233,1,2022,1,"L",2.5,6.8175e-05,330,33,"chalk",1,1,0,0
81284,"BS378","GENMO","16234-1",16234,1,2022,2,"L",3,9.8172e-05,330,33,"chalk",1,1,0,0
81285,"BS378","GENMO","16235-1",16235,1,2022,2,"L",2.7,7.951932e-05,330,33,"chalk",1,1,0,0
81286,"BS378","GENMO","16236-1",16236,1,2022,1,"L",2,4.3632e-05,330,33,"chalk",1,1,0,0
81287,"BS378","GENMO","16237-1",16237,1,2022,2,"L",5,0.0002727,330,33,"chalk",1,1,0,0
81288,"BS378","RHCA","",NA,NA,2022,1,"",NA,NA,330,33,"chalk",1,1,0,0
81289,"BS378","GENMO","16239-1",16239,1,2022,1,"L",3.1,0.00010482588,330,33,"chalk",1,1,0,0
81290,"BS378","RHCA","",NA,NA,2022,1,"",NA,NA,330,33,"chalk",1,1,0,0
81291,"BS379","QUAG","3612-1",3612,1,2009,0,"D",NA,NA,740,37,"chalk",1,1,1,1
81292,"BS379","QUAG","3612-2",3612,2,2009,0,"D",NA,NA,740,37,"chalk",1,1,1,1
81293,"BS379","QUAG","3612-3",3612,3,2009,0,"M",NA,NA,740,37,"chalk",1,1,1,1
81294,"BS379","QUAG","3612-4",3612,4,2009,0,"M",NA,NA,740,37,"chalk",1,1,1,1
81295,"BS379","QUAG","3612-5",3612,5,2009,0,"M",NA,NA,740,37,"chalk",1,1,1,1
81296,"BS379","UMCA","3613-1",3613,1,2009,1,"L",NA,NA,740,37,"chalk",1,1,0,0
81297,"BS379","UMCA","3614-1",3614,1,2009,1,"L",NA,NA,740,37,"chalk",1,1,0,0
81298,"BS379","UMCA","3615-1",3615,1,2009,3,"L",24.5,0.006547527,740,37,"chalk",1,1,0,0
81299,"BS379","UMCA","3615-2",3615,2,2009,3,"D",18.2,0.00361316592,740,37,"chalk",1,1,1,0
81300,"BS379","UMCA","3616-1",3616,1,2009,2,"D",NA,NA,740,37,"chalk",1,1,1,0
81301,"BS379","UMCA","3616-10",3616,10,2009,2,"L",NA,NA,740,37,"chalk",1,1,0,0
81302,"BS379","UMCA","3616-11",3616,11,2009,2,"D",13,0.001843452,740,37,"chalk",1,1,1,0
81303,"BS379","UMCA","3616-2",3616,2,2009,2,"D",NA,NA,740,37,"chalk",1,1,1,0
81304,"BS379","UMCA","3616-3",3616,3,2009,2,"D",NA,NA,740,37,"chalk",1,1,1,0
81305,"BS379","UMCA","3616-4",3616,4,2009,2,"D",NA,NA,740,37,"chalk",1,1,1,0
81306,"BS379","UMCA","3616-5",3616,5,2009,2,"D",NA,NA,740,37,"chalk",1,1,1,0
81307,"BS379","UMCA","3616-6",3616,6,2009,2,"D",NA,NA,740,37,"chalk",1,1,1,0
81308,"BS379","UMCA","3616-7",3616,7,2009,2,"L",NA,NA,740,37,"chalk",1,1,0,0
81309,"BS379","UMCA","3616-8",3616,8,2009,2,"L",NA,NA,740,37,"chalk",1,1,0,0
81310,"BS379","UMCA","3616-9",3616,9,2009,2,"L",NA,NA,740,37,"chalk",1,1,0,0
81311,"BS379","UMCA","3617-1",3617,1,2009,2,"L",NA,NA,740,37,"chalk",1,1,0,0
81312,"BS379","UMCA","3617-2",3617,2,2009,2,"L",NA,NA,740,37,"chalk",1,1,0,0
81313,"BS379","UMCA","3617-3",3617,3,2009,2,"D",NA,NA,740,37,"chalk",1,1,1,0
81314,"BS379","UMCA","3617-4",3617,4,2009,2,"D",NA,NA,740,37,"chalk",1,1,1,0
81315,"BS379","UMCA","3617-5",3617,5,2009,2,"D",NA,NA,740,37,"chalk",1,1,1,0
81316,"BS379","UMCA","3617-6",3617,6,2009,2,"M",NA,NA,740,37,"chalk",1,1,1,0
81317,"BS379","UMCA","3617-7",3617,7,2009,2,"M",NA,NA,740,37,"chalk",1,1,1,0
81318,"BS379","UMCA","3618-1",3618,1,2009,4,"D",NA,NA,740,37,"chalk",1,1,1,0
81319,"BS379","UMCA","3619-1",3619,1,2009,1,"L",NA,NA,740,37,"chalk",1,1,0,0
81320,"BS379","UMCA","3620-1",3620,1,2009,4,"D",NA,NA,740,37,"chalk",1,1,1,0
81321,"BS379","UMCA","3621-1",3621,1,2009,4,"D",NA,NA,740,37,"chalk",1,1,1,0
81322,"BS379","UMCA","3622-1",3622,1,2009,4,"D",NA,NA,740,37,"chalk",1,1,1,0
81323,"BS379","UMCA","3623-1",3623,1,2009,4,"D",NA,NA,740,37,"chalk",1,1,1,0
81324,"BS379","UMCA","3624-1",3624,1,2009,4,"D",NA,NA,740,37,"chalk",1,1,1,0
81325,"BS379","UMCA","3625-1",3625,1,2009,4,"D",NA,NA,740,37,"chalk",1,1,1,0
81326,"BS379","UMCA","3625-2",3625,2,2009,4,"M",NA,NA,740,37,"chalk",1,1,1,0
81327,"BS379","UMCA","3626-1",3626,1,2009,4,"D",NA,NA,740,37,"chalk",1,1,1,0
81328,"BS379","UMCA","3627-1",3627,1,2009,4,"D",NA,NA,740,37,"chalk",1,1,1,0
81329,"BS379","UMCA","3628-1",3628,1,2009,4,"D",NA,NA,740,37,"chalk",1,1,1,0
81330,"BS379","UMCA","3629-1",3629,1,2009,4,"D",NA,NA,740,37,"chalk",1,1,1,0
81331,"BS379","UMCA","3630-1",3630,1,2009,4,"D",NA,NA,740,37,"chalk",1,1,1,0
81332,"BS379","UMCA","3631-1",3631,1,2009,4,"D",NA,NA,740,37,"chalk",1,1,1,0
81333,"BS379","UMCA","3632-1",3632,1,2009,4,"D",NA,NA,740,37,"chalk",1,1,1,0
81334,"BS379","UMCA","3633-1",3633,1,2009,4,"D",NA,NA,740,37,"chalk",1,1,1,0
